userid,sex,foodid,survey,like,made,view
78,0,521,-1,0,0,0
78,0,527,-1,0,0,3
78,0,550,-1,0,0,2
78,0,560,-1,0,0,0
78,0,567,-1,0,0,1
78,0,573,-1,0,0,0
78,0,601,-1,0,0,0
78,0,636,-1,0,0,0
78,0,639,-1,0,0,0
78,0,671,-1,0,0,3
78,0,674,1,0,1,7
78,0,679,-1,0,0,2
78,0,701,-1,0,0,0
78,0,713,-1,0,0,0
78,0,741,-1,0,0,2
78,0,744,-1,0,0,2
78,0,752,-1,0,0,0
78,0,754,-1,0,0,2
78,0,767,-1,0,0,0
78,0,779,-1,0,0,3
78,0,783,-1,0,0,0
78,0,795,-1,0,0,0
78,0,802,0,0,0,1
78,0,822,-1,0,0,0
78,0,825,0,1,1,3
78,0,834,0,0,0,2
78,0,897,-1,0,0,0
78,0,906,-1,0,0,0
78,0,926,0,0,0,0
78,0,940,-1,0,0,2
78,0,963,-1,0,0,3
78,0,973,-1,0,0,2
78,0,979,-1,0,0,1
78,0,989,-1,0,0,2
78,0,1036,-1,0,0,1
78,0,1052,-1,0,0,3
79,0,0,-1,0,0,1
79,0,2,1,1,1,8
79,0,5,0,0,1,3
79,0,13,1,1,0,5
79,0,27,1,0,1,3
79,0,70,1,0,0,3
79,0,78,1,1,0,4
79,0,90,1,0,1,4
79,0,92,1,0,1,6
79,0,101,1,1,0,4
79,0,160,1,1,1,7
79,0,178,0,1,1,4
79,0,199,1,0,1,3
79,0,229,1,0,0,6
79,0,250,1,0,0,4
79,0,259,1,1,0,5
79,0,300,1,0,1,7
79,0,302,0,0,0,4
79,0,304,1,0,0,3
79,0,306,0,1,1,1
79,0,330,1,1,0,3
79,0,350,1,1,1,7
79,0,370,1,1,1,7
79,0,387,1,0,0,5
79,0,410,1,0,0,7
79,0,418,1,0,1,7
79,0,425,1,0,0,4
79,0,435,0,1,0,0
79,0,442,0,0,0,2
79,0,445,1,1,0,4
79,0,447,1,0,1,3
79,0,453,1,0,0,3
79,0,458,1,0,0,3
79,0,480,1,1,1,3
79,0,495,0,1,0,2
79,0,511,0,1,1,3
79,0,521,1,1,1,3
79,0,522,1,0,0,8
79,0,544,1,1,1,4
79,0,547,0,1,1,0
79,0,550,1,0,1,3
79,0,564,1,1,0,4
79,0,567,1,1,0,3
79,0,585,1,0,1,5
79,0,591,0,0,0,2
79,0,598,0,0,0,3
79,0,629,1,0,0,5
79,0,668,0,1,0,3
79,0,674,0,1,0,2
79,0,728,1,1,0,4
79,0,734,1,0,0,3
79,0,775,1,1,0,7
79,0,783,1,0,0,4
79,0,798,1,1,1,4
79,0,801,1,1,0,3
79,0,829,1,1,0,7
79,0,862,1,1,0,8
79,0,874,1,1,0,6
79,0,877,1,0,1,3
79,0,892,1,0,1,5
79,0,910,1,1,1,5
79,0,930,1,0,0,3
79,0,932,1,0,0,8
79,0,941,1,1,1,3
79,0,962,1,1,0,6
79,0,970,1,0,0,8
79,0,973,1,1,1,6
79,0,981,1,0,0,4
79,0,995,1,0,1,8
79,0,1001,1,0,0,5
79,0,1019,1,1,1,3
79,0,1026,1,1,0,8
79,0,1032,1,1,1,5
79,0,1034,0,0,0,3
79,0,1052,1,1,0,6
80,1,22,1,1,0,7
80,1,59,1,0,0,6
80,1,82,0,1,0,4
80,1,85,1,1,0,4
80,1,107,-1,0,0,3
80,1,118,1,0,1,4
80,1,139,1,1,0,8
80,1,142,0,1,1,3
80,1,150,-1,0,0,0
80,1,152,-1,0,0,0
80,1,156,-1,0,0,2
80,1,157,1,1,1,4
80,1,159,-1,0,0,3
80,1,168,-1,0,0,1
80,1,181,0,1,0,2
80,1,182,-1,0,0,3
80,1,186,-1,0,0,2
80,1,216,-1,0,0,2
80,1,218,1,1,1,5
80,1,247,0,1,0,1
80,1,278,1,0,0,5
80,1,291,1,0,0,4
80,1,318,-1,0,0,2
80,1,329,-1,0,0,1
80,1,364,-1,0,0,0
80,1,377,-1,0,0,3
80,1,382,-1,0,0,2
80,1,383,-1,0,0,3
80,1,392,-1,0,0,3
80,1,427,0,1,0,3
80,1,453,1,0,1,8
80,1,481,-1,0,0,1
80,1,486,-1,0,0,1
80,1,492,-1,0,0,3
80,1,493,-1,0,0,3
80,1,494,-1,0,0,1
80,1,538,-1,0,0,0
80,1,552,-1,0,0,2
80,1,568,1,0,1,7
80,1,570,-1,0,0,1
80,1,574,0,1,1,0
80,1,613,-1,0,0,3
80,1,635,-1,0,0,1
80,1,658,0,1,1,1
80,1,660,0,1,1,1
80,1,687,0,1,1,0
80,1,688,-1,0,0,0
80,1,690,0,0,0,4
80,1,719,1,0,1,4
80,1,724,-1,0,0,3
80,1,756,0,0,0,1
80,1,759,-1,0,0,3
80,1,763,-1,0,0,0
80,1,784,1,0,1,6
80,1,795,-1,0,0,2
80,1,822,-1,0,0,0
80,1,845,0,1,1,2
80,1,851,-1,0,0,2
80,1,852,1,0,0,3
80,1,860,1,1,0,5
80,1,885,-1,0,0,2
80,1,911,-1,0,0,2
80,1,924,-1,0,0,2
80,1,926,-1,0,0,1
80,1,938,1,1,0,7
80,1,945,-1,0,0,1
80,1,967,1,0,1,6
80,1,973,-1,0,0,0
80,1,998,0,0,0,4
80,1,1007,-1,0,0,2
80,1,1018,-1,0,0,3
80,1,1036,0,1,1,0
80,1,1037,-1,0,0,3
80,1,1040,-1,0,0,2
81,1,27,-1,0,0,2
81,1,28,0,0,1,3
81,1,35,-1,0,0,2
81,1,42,-1,0,0,3
81,1,47,-1,0,0,0
81,1,50,1,0,0,6
81,1,64,-1,0,0,0
81,1,77,-1,0,0,2
81,1,91,-1,0,0,3
81,1,103,-1,0,0,1
81,1,105,-1,0,0,1
81,1,109,1,1,1,3
81,1,122,-1,0,0,3
81,1,125,1,1,0,4
81,1,128,1,0,0,7
81,1,136,-1,0,0,1
81,1,171,-1,0,0,2
81,1,174,-1,0,0,2
81,1,176,1,1,0,6
81,1,190,-1,0,0,2
81,1,204,-1,0,0,0
81,1,235,-1,0,0,3
81,1,238,-1,0,0,0
81,1,247,-1,0,0,3
81,1,251,0,0,1,0
81,1,275,-1,0,0,3
81,1,278,-1,0,0,0
81,1,301,-1,0,0,0
81,1,318,-1,0,0,2
81,1,359,-1,0,0,3
81,1,372,0,0,0,2
81,1,379,-1,0,0,1
81,1,432,-1,0,0,0
81,1,503,-1,0,0,3
81,1,510,0,0,1,0
81,1,512,-1,0,0,3
81,1,548,-1,0,0,3
81,1,552,-1,0,0,3
81,1,569,-1,0,0,3
81,1,581,-1,0,0,2
81,1,588,1,0,1,5
81,1,590,-1,0,0,1
81,1,593,-1,0,0,2
81,1,608,-1,0,0,3
81,1,625,-1,0,0,2
81,1,626,-1,0,0,1
81,1,632,-1,0,0,0
81,1,683,0,1,0,1
81,1,696,-1,0,0,2
81,1,726,-1,0,0,1
81,1,730,0,0,1,1
81,1,735,0,0,1,4
81,1,762,-1,0,0,3
81,1,786,-1,0,0,3
81,1,833,-1,0,0,0
81,1,858,-1,0,0,1
81,1,906,0,0,0,2
81,1,920,-1,0,0,3
81,1,925,-1,0,0,2
81,1,970,1,1,0,4
81,1,984,-1,0,0,3
81,1,1012,-1,0,0,3
81,1,1016,-1,0,0,1
81,1,1020,-1,0,0,3
81,1,1026,0,1,1,2
81,1,1031,1,1,1,8
81,1,1036,-1,0,0,1
81,1,1052,-1,0,0,2
81,1,1053,-1,0,0,1
82,0,5,-1,0,0,3
82,0,24,-1,0,0,2
82,0,36,-1,0,0,0
82,0,50,-1,0,0,3
82,0,54,-1,0,0,0
82,0,63,-1,0,0,2
82,0,88,-1,0,0,3
82,0,125,-1,0,0,0
82,0,173,-1,0,0,2
82,0,183,-1,0,0,2
82,0,185,-1,0,0,2
82,0,190,-1,0,0,2
82,0,209,-1,0,0,3
82,0,212,-1,0,0,1
82,0,234,-1,0,0,3
82,0,237,-1,0,0,2
82,0,253,-1,0,0,0
82,0,265,0,1,0,3
82,0,283,-1,0,0,3
82,0,296,-1,0,0,0
82,0,320,-1,0,0,1
82,0,340,-1,0,0,2
82,0,347,-1,0,0,2
82,0,411,0,0,0,3
82,0,412,-1,0,0,1
82,0,448,-1,0,0,0
82,0,449,-1,0,0,0
82,0,466,-1,0,0,1
82,0,510,-1,0,0,2
82,0,560,-1,0,0,2
82,0,600,-1,0,0,2
82,0,602,-1,0,0,2
82,0,619,-1,0,0,1
82,0,620,-1,0,0,1
82,0,635,-1,0,0,3
82,0,648,-1,0,0,1
82,0,661,-1,0,0,1
82,0,692,-1,0,0,3
82,0,697,-1,0,0,0
82,0,716,-1,0,0,1
82,0,725,1,1,0,7
82,0,741,-1,0,0,2
82,0,750,-1,0,0,0
82,0,751,-1,0,0,0
82,0,767,-1,0,0,3
82,0,783,-1,0,0,2
82,0,792,-1,0,0,0
82,0,798,-1,0,0,0
82,0,820,-1,0,0,0
82,0,827,-1,0,0,3
82,0,830,-1,0,0,2
82,0,873,-1,0,0,2
82,0,886,-1,0,0,2
82,0,892,-1,0,0,0
82,0,901,0,0,0,4
82,0,907,-1,0,0,3
82,0,928,-1,0,0,2
82,0,933,0,0,0,1
82,0,939,-1,0,0,2
82,0,953,-1,0,0,1
82,0,965,-1,0,0,3
82,0,1026,-1,0,0,3
82,0,1033,-1,0,0,3
82,0,1048,-1,0,0,3
83,1,10,-1,0,0,1
83,1,24,1,1,0,4
83,1,26,-1,0,0,3
83,1,40,0,1,0,1
83,1,41,1,1,0,6
83,1,50,1,1,0,4
83,1,52,0,0,0,3
83,1,71,1,0,1,7
83,1,75,1,0,0,8
83,1,81,-1,0,0,1
83,1,99,-1,0,0,2
83,1,106,0,0,1,1
83,1,114,-1,0,0,1
83,1,116,0,0,1,4
83,1,128,1,0,0,6
83,1,130,1,1,1,5
83,1,146,-1,0,0,3
83,1,151,1,1,0,8
83,1,186,-1,0,0,1
83,1,190,1,1,1,8
83,1,213,-1,0,0,0
83,1,236,-1,0,0,0
83,1,242,0,0,0,2
83,1,287,1,1,1,6
83,1,290,-1,0,0,1
83,1,298,1,1,0,6
83,1,306,-1,0,0,1
83,1,310,0,0,1,1
83,1,315,-1,0,0,0
83,1,324,-1,0,0,3
83,1,334,-1,0,0,3
83,1,340,1,0,1,3
83,1,353,0,0,0,0
83,1,355,-1,0,0,2
83,1,359,1,0,1,5
83,1,368,-1,0,0,1
83,1,369,0,1,1,3
83,1,408,0,0,1,3
83,1,415,1,0,1,6
83,1,419,-1,0,0,2
83,1,426,1,1,1,4
83,1,430,0,1,0,2
83,1,502,-1,0,0,2
83,1,528,0,1,1,0
83,1,541,-1,0,0,2
83,1,570,-1,0,0,0
83,1,595,-1,0,0,0
83,1,599,-1,0,0,3
83,1,604,0,1,1,0
83,1,607,-1,0,0,3
83,1,608,-1,0,0,2
83,1,621,1,0,0,8
83,1,648,0,0,1,0
83,1,658,1,0,0,8
83,1,659,1,0,0,6
83,1,663,1,0,1,8
83,1,707,0,0,0,2
83,1,767,-1,0,0,3
83,1,771,1,1,0,3
83,1,785,1,1,1,3
83,1,787,-1,0,0,1
83,1,798,-1,0,0,0
83,1,806,1,0,1,6
83,1,835,1,0,1,6
83,1,843,0,1,0,4
83,1,893,1,0,0,8
83,1,910,-1,0,0,1
83,1,937,1,1,0,8
83,1,949,1,0,0,6
83,1,983,1,0,0,4
83,1,988,1,1,1,3
83,1,997,1,1,0,4
83,1,1023,-1,0,0,0
83,1,1028,1,0,0,6
83,1,1041,1,0,1,3
84,1,10,-1,0,0,2
84,1,21,-1,0,0,2
84,1,61,1,0,0,7
84,1,71,-1,0,0,2
84,1,77,1,1,1,5
84,1,87,-1,0,0,2
84,1,96,-1,0,0,1
84,1,113,-1,0,0,1
84,1,115,-1,0,0,3
84,1,131,-1,0,0,1
84,1,138,1,0,1,5
84,1,141,-1,0,0,1
84,1,219,-1,0,0,1
84,1,234,-1,0,0,2
84,1,265,-1,0,0,3
84,1,270,-1,0,0,1
84,1,278,0,1,1,4
84,1,292,-1,0,0,0
84,1,305,1,0,1,6
84,1,319,-1,0,0,0
84,1,327,-1,0,0,0
84,1,341,-1,0,0,1
84,1,350,-1,0,0,1
84,1,380,-1,0,0,1
84,1,400,-1,0,0,2
84,1,413,-1,0,0,3
84,1,438,-1,0,0,2
84,1,446,0,1,0,1
84,1,455,1,1,0,3
84,1,470,1,0,0,5
84,1,478,-1,0,0,3
84,1,481,-1,0,0,2
84,1,483,-1,0,0,3
84,1,490,-1,0,0,1
84,1,495,-1,0,0,0
84,1,504,-1,0,0,1
84,1,508,1,0,0,7
84,1,562,0,0,0,3
84,1,564,0,0,1,1
84,1,586,-1,0,0,2
84,1,636,0,0,0,0
84,1,678,-1,0,0,1
84,1,705,1,0,0,8
84,1,716,-1,0,0,2
84,1,718,-1,0,0,0
84,1,736,-1,0,0,1
84,1,737,-1,0,0,3
84,1,748,1,0,1,8
84,1,751,0,1,0,0
84,1,760,-1,0,0,3
84,1,762,0,1,0,4
84,1,800,-1,0,0,2
84,1,822,-1,0,0,1
84,1,835,-1,0,0,3
84,1,867,1,0,1,7
84,1,872,-1,0,0,0
84,1,884,0,0,1,1
84,1,885,-1,0,0,0
84,1,913,-1,0,0,3
84,1,926,-1,0,0,2
84,1,936,-1,0,0,2
84,1,946,-1,0,0,0
84,1,959,1,1,0,3
84,1,960,0,0,0,1
84,1,978,-1,0,0,1
84,1,1002,1,0,0,3
84,1,1020,-1,0,0,2
84,1,1035,-1,0,0,2
84,1,1051,-1,0,0,1
85,1,21,0,0,1,1
85,1,34,-1,0,0,3
85,1,46,-1,0,0,1
85,1,58,0,1,0,2
85,1,67,-1,0,0,0
85,1,76,-1,0,0,3
85,1,96,-1,0,0,2
85,1,100,0,1,1,2
85,1,128,1,1,0,5
85,1,130,-1,0,0,1
85,1,143,-1,0,0,3
85,1,157,-1,0,0,0
85,1,159,-1,0,0,0
85,1,170,-1,0,0,2
85,1,186,-1,0,0,3
85,1,197,-1,0,0,3
85,1,204,0,0,1,4
85,1,211,-1,0,0,3
85,1,224,-1,0,0,0
85,1,247,-1,0,0,0
85,1,274,-1,0,0,2
85,1,277,-1,0,0,2
85,1,304,-1,0,0,2
85,1,306,-1,0,0,1
85,1,320,-1,0,0,1
85,1,327,-1,0,0,1
85,1,338,-1,0,0,0
85,1,342,-1,0,0,2
85,1,345,-1,0,0,1
85,1,381,-1,0,0,2
85,1,389,-1,0,0,3
85,1,426,-1,0,0,2
85,1,440,-1,0,0,2
85,1,446,-1,0,0,0
85,1,449,-1,0,0,1
85,1,453,-1,0,0,2
85,1,459,-1,0,0,2
85,1,488,-1,0,0,2
85,1,493,-1,0,0,3
85,1,510,-1,0,0,2
85,1,518,-1,0,0,2
85,1,524,-1,0,0,1
85,1,526,-1,0,0,2
85,1,574,0,1,1,0
85,1,578,0,1,0,1
85,1,590,-1,0,0,2
85,1,626,1,0,1,3
85,1,629,1,0,1,5
85,1,638,-1,0,0,3
85,1,644,-1,0,0,2
85,1,650,-1,0,0,2
85,1,723,-1,0,0,0
85,1,727,-1,0,0,1
85,1,733,-1,0,0,1
85,1,772,-1,0,0,2
85,1,813,0,0,0,1
85,1,823,-1,0,0,1
85,1,841,0,0,0,1
85,1,860,0,1,0,1
85,1,898,-1,0,0,1
85,1,905,-1,0,0,0
85,1,907,-1,0,0,2
85,1,912,1,0,1,5
85,1,957,-1,0,0,0
85,1,969,-1,0,0,1
85,1,982,-1,0,0,3
85,1,1000,1,1,0,8
85,1,1008,-1,0,0,3
85,1,1034,-1,0,0,2
85,1,1041,0,0,1,0
86,1,12,-1,0,0,3
86,1,17,1,1,1,3
86,1,30,-1,0,0,1
86,1,39,-1,0,0,1
86,1,51,-1,0,0,0
86,1,96,-1,0,0,3
86,1,103,1,1,0,3
86,1,105,1,0,0,8
86,1,109,0,0,0,0
86,1,123,0,1,1,4
86,1,126,1,0,0,8
86,1,141,-1,0,0,2
86,1,181,-1,0,0,3
86,1,183,1,0,0,5
86,1,205,1,1,1,3
86,1,215,-1,0,0,2
86,1,227,-1,0,0,2
86,1,238,-1,0,0,3
86,1,249,0,0,0,2
86,1,257,1,1,0,6
86,1,265,1,1,0,4
86,1,268,-1,0,0,3
86,1,286,-1,0,0,2
86,1,288,1,1,1,4
86,1,296,-1,0,0,2
86,1,298,-1,0,0,3
86,1,329,-1,0,0,0
86,1,337,0,1,0,2
86,1,379,0,1,0,0
86,1,382,-1,0,0,2
86,1,411,0,1,0,1
86,1,438,-1,0,0,0
86,1,455,-1,0,0,3
86,1,467,1,0,1,7
86,1,469,-1,0,0,3
86,1,498,-1,0,0,3
86,1,507,-1,0,0,0
86,1,514,-1,0,0,3
86,1,521,-1,0,0,3
86,1,526,1,0,0,5
86,1,529,-1,0,0,3
86,1,535,-1,0,0,3
86,1,575,0,1,0,1
86,1,584,-1,0,0,3
86,1,586,-1,0,0,3
86,1,606,0,0,0,3
86,1,610,-1,0,0,1
86,1,638,0,0,0,4
86,1,639,0,0,1,4
86,1,642,-1,0,0,0
86,1,643,1,0,0,4
86,1,668,-1,0,0,1
86,1,687,-1,0,0,2
86,1,694,1,0,0,6
86,1,697,1,0,0,4
86,1,705,0,0,0,1
86,1,709,-1,0,0,1
86,1,717,-1,0,0,3
86,1,753,-1,0,0,1
86,1,774,-1,0,0,3
86,1,775,-1,0,0,3
86,1,788,-1,0,0,3
86,1,790,-1,0,0,2
86,1,806,0,0,0,3
86,1,838,-1,0,0,3
86,1,851,0,1,0,1
86,1,863,-1,0,0,0
86,1,886,1,0,0,3
86,1,901,-1,0,0,3
86,1,972,-1,0,0,1
86,1,986,1,1,0,8
86,1,1007,-1,0,0,2
86,1,1059,-1,0,0,2
87,1,3,-1,0,0,3
87,1,12,0,0,1,0
87,1,15,-1,0,0,0
87,1,54,-1,0,0,1
87,1,79,-1,0,0,0
87,1,126,-1,0,0,1
87,1,127,-1,0,0,0
87,1,134,-1,0,0,1
87,1,139,1,0,0,4
87,1,154,1,0,1,7
87,1,166,-1,0,0,1
87,1,181,-1,0,0,0
87,1,184,-1,0,0,0
87,1,188,-1,0,0,1
87,1,195,-1,0,0,2
87,1,198,-1,0,0,0
87,1,213,-1,0,0,0
87,1,237,-1,0,0,2
87,1,242,-1,0,0,2
87,1,271,0,0,0,0
87,1,303,1,0,1,6
87,1,307,-1,0,0,2
87,1,314,-1,0,0,1
87,1,328,-1,0,0,0
87,1,332,0,0,0,2
87,1,333,-1,0,0,0
87,1,351,-1,0,0,1
87,1,358,-1,0,0,2
87,1,384,-1,0,0,3
87,1,390,-1,0,0,2
87,1,424,0,1,1,4
87,1,444,0,0,0,2
87,1,458,-1,0,0,1
87,1,477,1,1,1,7
87,1,484,1,1,1,8
87,1,496,-1,0,0,2
87,1,520,-1,0,0,1
87,1,532,-1,0,0,2
87,1,536,-1,0,0,1
87,1,566,-1,0,0,3
87,1,572,-1,0,0,3
87,1,599,-1,0,0,1
87,1,604,-1,0,0,0
87,1,605,1,0,0,7
87,1,606,1,0,1,4
87,1,612,-1,0,0,3
87,1,639,-1,0,0,2
87,1,653,-1,0,0,1
87,1,657,0,0,1,4
87,1,661,-1,0,0,3
87,1,671,1,0,1,6
87,1,679,0,1,0,3
87,1,694,-1,0,0,3
87,1,696,-1,0,0,2
87,1,750,0,1,1,2
87,1,753,-1,0,0,0
87,1,755,-1,0,0,0
87,1,815,1,1,1,6
87,1,837,-1,0,0,3
87,1,853,0,0,1,0
87,1,856,-1,0,0,1
87,1,863,0,0,0,2
87,1,884,-1,0,0,3
87,1,896,0,1,0,1
87,1,919,0,1,0,1
87,1,923,-1,0,0,0
87,1,954,-1,0,0,0
87,1,962,-1,0,0,0
87,1,970,-1,0,0,2
87,1,971,-1,0,0,3
87,1,972,0,0,0,4
87,1,974,-1,0,0,3
87,1,1007,-1,0,0,1
88,0,14,-1,0,0,2
88,0,32,-1,0,0,1
88,0,54,-1,0,0,2
88,0,55,-1,0,0,2
88,0,66,1,0,0,7
88,0,103,-1,0,0,3
88,0,120,-1,0,0,2
88,0,138,0,1,0,3
88,0,142,1,0,1,7
88,0,212,-1,0,0,1
88,0,217,-1,0,0,2
88,0,224,-1,0,0,0
88,0,237,1,0,1,3
88,0,245,-1,0,0,0
88,0,270,-1,0,0,1
88,0,282,0,0,0,0
88,0,284,-1,0,0,3
88,0,316,-1,0,0,3
88,0,319,-1,0,0,1
88,0,337,1,1,1,6
88,0,377,-1,0,0,3
88,0,439,1,0,1,3
88,0,440,-1,0,0,1
88,0,457,-1,0,0,1
88,0,481,-1,0,0,3
88,0,514,1,0,1,6
88,0,520,-1,0,0,2
88,0,534,-1,0,0,2
88,0,537,-1,0,0,2
88,0,540,-1,0,0,1
88,0,552,-1,0,0,2
88,0,579,1,1,1,4
88,0,583,-1,0,0,2
88,0,585,-1,0,0,1
88,0,603,0,1,0,0
88,0,618,0,1,1,0
88,0,626,-1,0,0,2
88,0,639,-1,0,0,0
88,0,656,-1,0,0,2
88,0,682,-1,0,0,1
88,0,683,-1,0,0,1
88,0,684,-1,0,0,0
88,0,685,-1,0,0,0
88,0,690,-1,0,0,2
88,0,701,-1,0,0,3
88,0,728,-1,0,0,0
88,0,733,-1,0,0,2
88,0,748,1,1,0,6
88,0,761,-1,0,0,0
88,0,766,-1,0,0,0
88,0,777,-1,0,0,1
88,0,785,0,0,1,4
88,0,813,-1,0,0,1
88,0,852,0,0,1,0
88,0,887,-1,0,0,2
88,0,890,-1,0,0,3
88,0,891,1,1,0,3
88,0,923,-1,0,0,3
88,0,946,-1,0,0,0
88,0,1006,-1,0,0,2
88,0,1015,-1,0,0,3
88,0,1021,0,1,1,0
88,0,1022,-1,0,0,3
88,0,1031,-1,0,0,3
88,0,1032,1,1,0,7
88,0,1035,-1,0,0,3
88,0,1055,-1,0,0,1
89,0,12,-1,0,0,1
89,0,31,1,1,0,4
89,0,35,1,0,0,8
89,0,39,-1,0,0,2
89,0,45,1,1,1,6
89,0,53,0,0,1,2
89,0,93,-1,0,0,3
89,0,150,0,0,1,3
89,0,167,1,1,0,5
89,0,184,-1,0,0,0
89,0,187,-1,0,0,2
89,0,200,-1,0,0,2
89,0,216,-1,0,0,2
89,0,233,-1,0,0,0
89,0,234,0,0,1,0
89,0,259,-1,0,0,0
89,0,288,-1,0,0,0
89,0,319,-1,0,0,3
89,0,326,-1,0,0,1
89,0,328,1,1,1,6
89,0,338,-1,0,0,0
89,0,339,0,0,0,2
89,0,355,-1,0,0,3
89,0,366,0,1,0,4
89,0,368,-1,0,0,0
89,0,369,1,0,0,3
89,0,404,1,0,1,3
89,0,418,-1,0,0,1
89,0,440,-1,0,0,3
89,0,448,0,0,0,2
89,0,456,-1,0,0,0
89,0,484,-1,0,0,0
89,0,514,-1,0,0,3
89,0,549,-1,0,0,2
89,0,554,-1,0,0,3
89,0,559,-1,0,0,2
89,0,561,-1,0,0,0
89,0,569,-1,0,0,2
89,0,572,-1,0,0,0
89,0,609,0,0,0,4
89,0,612,0,0,1,2
89,0,613,-1,0,0,3
89,0,633,1,0,0,7
89,0,668,-1,0,0,2
89,0,676,1,0,1,4
89,0,690,1,0,1,6
89,0,701,-1,0,0,1
89,0,714,-1,0,0,3
89,0,723,0,0,1,2
89,0,756,1,1,1,6
89,0,815,-1,0,0,0
89,0,836,-1,0,0,0
89,0,837,-1,0,0,0
89,0,838,-1,0,0,0
89,0,848,-1,0,0,2
89,0,877,-1,0,0,0
89,0,896,-1,0,0,0
89,0,905,1,0,0,8
89,0,906,-1,0,0,1
89,0,913,-1,0,0,2
89,0,920,-1,0,0,3
89,0,932,-1,0,0,0
89,0,957,0,1,0,1
89,0,961,0,1,0,3
89,0,962,0,1,1,0
89,0,987,1,0,0,5
89,0,993,-1,0,0,3
89,0,1002,-1,0,0,1
89,0,1021,-1,0,0,3
89,0,1027,-1,0,0,1
89,0,1036,-1,0,0,2
89,0,1042,0,1,1,1
89,0,1047,-1,0,0,1
89,0,1048,0,0,1,0
90,1,9,0,1,0,4
90,1,12,0,1,1,3
90,1,21,0,1,0,3
90,1,40,0,1,0,0
90,1,48,-1,0,0,3
90,1,53,-1,0,0,0
90,1,58,-1,0,0,2
90,1,71,-1,0,0,0
90,1,84,-1,0,0,3
90,1,85,-1,0,0,1
90,1,94,-1,0,0,0
90,1,104,-1,0,0,2
90,1,105,-1,0,0,2
90,1,121,-1,0,0,3
90,1,125,-1,0,0,3
90,1,145,1,0,0,3
90,1,173,-1,0,0,0
90,1,175,1,0,0,5
90,1,182,-1,0,0,0
90,1,184,-1,0,0,0
90,1,190,-1,0,0,3
90,1,208,-1,0,0,1
90,1,228,-1,0,0,0
90,1,241,-1,0,0,2
90,1,249,-1,0,0,3
90,1,301,-1,0,0,1
90,1,310,-1,0,0,0
90,1,328,1,0,0,5
90,1,354,-1,0,0,2
90,1,390,-1,0,0,0
90,1,393,-1,0,0,1
90,1,395,0,0,1,3
90,1,399,0,1,0,0
90,1,408,-1,0,0,3
90,1,420,-1,0,0,2
90,1,451,-1,0,0,2
90,1,478,1,0,0,5
90,1,486,-1,0,0,1
90,1,559,-1,0,0,0
90,1,573,-1,0,0,2
90,1,583,-1,0,0,1
90,1,586,-1,0,0,2
90,1,592,-1,0,0,3
90,1,601,-1,0,0,2
90,1,618,-1,0,0,0
90,1,646,-1,0,0,1
90,1,652,0,0,0,1
90,1,656,-1,0,0,1
90,1,670,-1,0,0,0
90,1,678,-1,0,0,0
90,1,679,-1,0,0,2
90,1,684,-1,0,0,3
90,1,742,-1,0,0,0
90,1,784,-1,0,0,0
90,1,794,-1,0,0,0
90,1,806,1,0,1,5
90,1,823,-1,0,0,1
90,1,834,-1,0,0,2
90,1,849,0,0,0,3
90,1,856,-1,0,0,3
90,1,866,0,1,0,1
90,1,878,-1,0,0,1
90,1,903,-1,0,0,3
90,1,935,-1,0,0,2
90,1,949,-1,0,0,0
90,1,956,1,0,1,7
90,1,968,1,1,0,5
90,1,985,-1,0,0,3
90,1,1029,1,0,1,5
91,1,1,-1,0,0,1
91,1,6,-1,0,0,2
91,1,11,-1,0,0,1
91,1,22,-1,0,0,2
91,1,31,-1,0,0,2
91,1,63,0,1,1,4
91,1,81,-1,0,0,3
91,1,102,-1,0,0,2
91,1,110,-1,0,0,3
91,1,118,0,1,1,2
91,1,173,0,0,0,0
91,1,236,-1,0,0,2
91,1,246,-1,0,0,1
91,1,251,-1,0,0,1
91,1,264,-1,0,0,3
91,1,279,-1,0,0,1
91,1,294,-1,0,0,2
91,1,302,-1,0,0,3
91,1,303,-1,0,0,0
91,1,304,-1,0,0,1
91,1,305,-1,0,0,3
91,1,341,-1,0,0,1
91,1,351,-1,0,0,1
91,1,364,-1,0,0,1
91,1,371,-1,0,0,2
91,1,387,-1,0,0,0
91,1,392,-1,0,0,2
91,1,404,-1,0,0,1
91,1,413,-1,0,0,2
91,1,414,1,0,0,5
91,1,427,-1,0,0,3
91,1,443,-1,0,0,0
91,1,453,-1,0,0,0
91,1,467,-1,0,0,1
91,1,472,-1,0,0,3
91,1,497,-1,0,0,3
91,1,507,-1,0,0,3
91,1,510,1,0,0,4
91,1,538,-1,0,0,0
91,1,564,-1,0,0,1
91,1,584,-1,0,0,1
91,1,594,1,1,1,8
91,1,609,-1,0,0,2
91,1,610,-1,0,0,1
91,1,637,0,1,0,2
91,1,649,0,1,0,0
91,1,652,-1,0,0,2
91,1,661,0,0,0,2
91,1,687,-1,0,0,1
91,1,689,-1,0,0,2
91,1,722,0,0,1,3
91,1,769,-1,0,0,3
91,1,774,0,1,1,3
91,1,775,-1,0,0,3
91,1,778,-1,0,0,0
91,1,835,-1,0,0,2
91,1,858,0,0,1,0
91,1,859,-1,0,0,1
91,1,874,-1,0,0,3
91,1,906,-1,0,0,2
91,1,912,-1,0,0,0
91,1,924,-1,0,0,0
91,1,935,-1,0,0,1
